"Vārds, uzvārds",Koris,Krievu valoda,2.Vācu valoda,3.Vācu valoda,Franču valoda,Programmēšana I,Dizains un tehnoloģijas II,Angļu literaūra,Bioloģija I,Kultūra un māksla,Angļu valoda II,Matemātika II,Matemātika I,Latviešu valoda II,Sociālās zinātnes II,Fizika II,Ķīmija II,Bioloģija II,Programmēšana II,Sports,asdfaaaa,asdf
John Michael Smith,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Sarah Johnson,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Emily Rose Williams,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
David Andrew Brown,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,
Daniel James Davis,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Olivia Grace Taylor,,1.0,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
James Matthew Harris,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,
Isabella Lily Clark,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Benjamin Alexander Lewis,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,
Mia Elizabeth Young,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
William Thomas Walker,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Charlotte Sofia Hall,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Samuel Jacob Robinson,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,
Harper Grace Moore,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,
Mason William King,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
